DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
2016-06-10,0.0,71.0,60.0,6.93,True,2016,11.0,0.0976056338028169,6,Summer,0.0,7.668571428571428,162,36.60343673287212,Trung bình
2016-06-11,0.0,71.0,62.0,8.28,True,2016,9.0,0.1166197183098591,6,Summer,0.0,7.732857142857142,163,38.4110689578219,Trung bình
2016-06-12,0.0,69.0,60.0,8.95,True,2016,9.0,0.1297101449275362,6,Summer,0.0,7.861428571428571,164,35.73755858067394,Trung bình
2016-06-13,0.0,69.0,59.0,10.51,True,2016,10.0,0.1523188405797101,6,Summer,0.0,8.18,165,37.826378040615914,Trung bình
2016-06-14,0.0,68.0,59.0,6.26,False,2016,9.0,0.0920588235294117,6,Summer,0.0,7.924285714285714,166,30.350368221379153,Trung bình
2016-06-15,0.0,69.0,61.0,9.17,True,2016,8.0,0.1328985507246377,6,Summer,0.0,8.244285714285715,167,36.0321356839991,Trung bình
2016-06-16,0.0,71.0,57.0,8.72,False,2016,14.0,0.1228169014084507,6,Summer,0.0,8.402857142857142,168,39.00022316447221,Trung bình
2016-06-17,0.0,76.0,60.0,8.28,True,2016,16.0,0.1089473684210526,6,Summer,0.0,8.595714285714285,169,47.33764784646283,Trung bình
2016-06-18,0.0,77.0,61.0,7.61,True,2016,16.0,0.0988311688311688,6,Summer,0.0,8.5,170,48.22584244588259,Trung bình
2016-06-19,0.0,85.0,64.0,8.5,True,2016,21.0,0.1,6,Summer,0.0,8.435714285714285,171,63.700066949341625,Cao
2016-06-20,0.0,95.0,67.0,8.72,True,2016,28.0,0.0917894736842105,6,Summer,0.0,8.18,172,81.84780182994864,Rất cao
2016-06-21,0.0,83.0,64.0,8.95,True,2016,19.0,0.1078313253012048,6,Summer,0.0,8.564285714285715,173,60.73197946886856,Cao
2016-06-22,0.0,75.0,63.0,7.61,True,2016,12.0,0.1014666666666666,6,Summer,0.0,8.34142857142857,174,44.655210890426225,Trung bình
2016-06-23,0.0,75.0,64.0,8.05,True,2016,11.0,0.1073333333333333,6,Summer,0.0,8.245714285714286,175,45.244365097076525,Trung bình
2016-06-24,0.0,73.0,63.0,6.04,True,2016,10.0,0.0827397260273972,6,Summer,0.0,7.925714285714286,176,38.982370006694936,Trung bình
2016-06-25,0.0,74.0,65.0,6.93,True,2016,9.0,0.0936486486486486,6,Summer,0.0,7.828571428571429,177,41.95938406605668,Trung bình
2016-06-26,0.0,73.0,65.0,7.61,True,2016,8.0,0.1042465753424657,6,Summer,0.0,7.701428571428572,178,41.084579334969874,Trung bình
2016-06-27,0.0,78.0,65.0,7.83,True,2016,13.0,0.1003846153846153,6,Summer,0.0,7.574285714285715,179,50.30573532693593,Cao
2016-06-28,0.0,76.0,66.0,8.5,True,2016,10.0,0.1118421052631579,6,Summer,0.0,7.51,180,47.63222494978799,Trung bình
2016-06-29,0.0,75.0,65.0,7.16,False,2016,10.0,0.0954666666666666,6,Summer,0.0,7.445714285714287,181,44.052666815442976,Trung bình
2016-06-30,0.0,76.0,66.0,7.61,True,2016,10.0,0.1001315789473684,6,Summer,0.0,7.382857142857143,182,46.440526668154405,Trung bình
2016-07-01,0.0,75.0,66.0,7.83,True,2016,9.0,0.1044,7,Summer,0.0,7.638571428571429,183,44.949787993751364,Trung bình
2016-07-02,0.0,74.0,64.0,7.61,True,2016,10.0,0.1028378378378378,7,Summer,0.0,7.735714285714286,184,42.86989511269805,Trung bình
2016-07-03,0.0,73.0,64.0,8.72,True,2016,9.0,0.1194520547945205,7,Summer,0.0,7.894285714285714,185,42.57085471992858,Trung bình
2016-07-04,0.0,72.0,64.0,11.41,True,2016,8.0,0.1584722222222222,7,Summer,0.0,8.405714285714286,186,44.387413523766995,Trung bình
2016-07-05,0.0,74.0,64.0,11.18,True,2016,10.0,0.151081081081081,7,Summer,0.0,8.788571428571428,187,47.65007810756526,Trung bình
2016-07-06,0.0,74.0,64.0,8.5,True,2016,10.0,0.1148648648648648,7,Summer,0.0,8.98,188,44.061593394331595,Trung bình
2016-07-07,0.0,75.0,64.0,8.5,True,2016,11.0,0.1133333333333333,7,Summer,0.0,9.107142857142858,189,45.846909172059775,Trung bình
2016-07-08,0.0,75.0,65.0,7.83,True,2016,10.0,0.1044,7,Summer,0.0,9.107142857142858,190,44.949787993751364,Trung bình
2016-07-09,0.0,76.0,63.0,7.38,True,2016,13.0,0.0971052631578947,7,Summer,0.0,9.074285714285717,191,46.132559696496315,Trung bình
2016-07-10,0.0,76.0,66.0,7.61,True,2016,10.0,0.1001315789473684,7,Summer,0.0,8.915714285714285,192,46.440526668154405,Trung bình
2016-07-11,0.0,77.0,64.0,8.05,True,2016,13.0,0.1045454545454545,7,Summer,0.0,8.435714285714285,193,48.81499665253291,Trung bình
2016-07-12,0.0,74.0,66.0,8.95,True,2016,8.0,0.1209459459459459,7,Summer,0.0,8.117142857142857,194,44.66413746931488,Trung bình
2016-07-13,0.0,76.0,65.0,8.5,True,2016,11.0,0.1118421052631579,7,Summer,0.0,8.117142857142857,195,47.63222494978799,Trung bình
2016-07-14,0.0,75.0,64.0,8.28,True,2016,11.0,0.1104,7,Summer,0.0,8.085714285714285,196,45.55233206873465,Trung bình
2016-07-15,0.0,75.0,63.0,8.95,True,2016,12.0,0.1193333333333333,7,Summer,0.0,8.245714285714286,197,46.44945324704306,Trung bình
2016-07-16,0.0,75.0,64.0,8.95,True,2016,11.0,0.1193333333333333,7,Summer,0.0,8.469999999999999,198,46.44945324704306,Trung bình
2016-07-17,0.0,75.0,64.0,8.28,False,2016,11.0,0.1104,7,Summer,0.0,8.565714285714284,199,45.55233206873465,Trung bình
2016-07-18,0.0,76.0,66.0,8.28,True,2016,10.0,0.1089473684210526,7,Summer,0.0,8.598571428571429,200,47.33764784646283,Trung bình
2016-07-19,0.0,76.0,65.0,9.17,True,2016,11.0,0.1206578947368421,7,Summer,0.0,8.629999999999999,201,48.5293461280964,Trung bình
2016-07-20,0.0,80.0,65.0,8.05,True,2016,15.0,0.100625,7,Summer,0.0,8.565714285714284,202,54.17094398571744,Cao
2016-07-21,0.0,83.0,68.0,7.61,True,2016,15.0,0.0916867469879518,7,Summer,0.0,8.469999999999999,203,58.93773711225172,Cao
2016-07-22,0.0,84.0,68.0,5.82,True,2016,16.0,0.0692857142857142,7,Summer,0.0,8.022857142857143,204,58.32626645837982,Cao
2016-07-23,0.0,84.0,70.0,6.71,True,2016,14.0,0.0798809523809523,7,Summer,0.0,7.702857142857142,205,59.51796474001336,Cao
2016-07-24,0.0,86.0,67.0,7.16,True,2016,19.0,0.0832558139534883,7,Summer,0.0,7.542857142857144,206,63.691140370453006,Cao
2016-07-25,0.0,82.0,68.0,8.05,False,2016,14.0,0.098170731707317,7,Summer,0.0,7.51,207,57.74157554117384,Cao
2016-07-26,0.0,79.0,67.0,9.84,False,2016,12.0,0.1245569620253164,7,Summer,0.0,7.605714285714286,208,54.78241463958935,Cao
2016-07-27,0.0,80.0,68.0,8.5,False,2016,12.0,0.10625,7,Summer,0.0,7.670000000000001,209,54.7734880607007,Cao
2016-07-28,0.0,79.0,69.0,8.28,True,2016,10.0,0.1048101265822784,7,Summer,0.0,7.765714285714286,210,52.69359517964739,Cao
2016-07-29,0.0,79.0,69.0,7.83,True,2016,10.0,0.0991139240506329,7,Summer,0.0,8.052857142857144,211,52.09105110466411,Cao
2016-07-30,0.0,79.0,69.0,6.71,True,2016,10.0,0.0849367088607594,7,Summer,0.0,8.052857142857144,212,50.591385851372436,Cao
2016-07-31,0.0,82.0,69.0,7.83,True,2016,13.0,0.0954878048780487,7,Summer,0.0,8.148571428571428,213,57.44699843784867,Cao
2016-08-01,0.0,78.0,67.0,9.62,False,2016,11.0,0.1233333333333333,8,Summer,0.0,8.372857142857143,214,52.70252175853605,Cao
2016-08-02,0.0,78.0,67.0,8.95,True,2016,11.0,0.1147435897435897,8,Summer,0.0,8.245714285714286,215,51.805400580227634,Cao
2016-08-03,0.0,79.0,67.0,8.28,True,2016,12.0,0.1048101265822784,8,Summer,0.0,8.214285714285714,216,52.69359517964739,Cao
2016-08-04,0.0,78.0,67.0,8.28,True,2016,11.0,0.1061538461538461,8,Summer,0.0,8.214285714285714,217,50.90827940191921,Cao
2016-08-05,0.0,77.0,66.0,8.95,True,2016,11.0,0.1162337662337662,8,Summer,0.0,8.374285714285714,218,50.02008480249942,Cao
2016-08-06,0.0,75.0,66.0,8.72,True,2016,9.0,0.1162666666666666,8,Summer,0.0,8.661428571428571,219,46.141486275384935,Trung bình
2016-08-07,0.0,76.0,66.0,7.16,True,2016,10.0,0.0942105263157894,8,Summer,0.0,8.565714285714284,220,45.837982593171155,Trung bình
2016-08-08,0.0,77.0,66.0,6.93,True,2016,11.0,0.09,8,Summer,0.0,8.18142857142857,221,47.31533139924121,Trung bình
2016-08-09,0.0,77.0,67.0,8.5,True,2016,10.0,0.1103896103896103,8,Summer,0.0,8.117142857142856,222,49.41754072751616,Trung bình
2016-08-10,0.0,77.0,66.0,8.05,True,2016,11.0,0.1045454545454545,8,Summer,0.0,8.084285714285715,223,48.81499665253291,Trung bình
2016-08-11,0.0,78.0,66.0,9.4,False,2016,12.0,0.1205128205128205,8,Summer,0.0,8.244285714285715,224,52.40794465521088,Cao
2016-08-12,0.0,76.0,65.0,10.96,False,2016,11.0,0.1442105263157894,8,Summer,0.0,8.531428571428572,225,50.92613255969649,Cao
2016-08-13,0.0,76.0,67.0,8.72,True,2016,9.0,0.1147368421052631,8,Summer,0.0,8.531428571428572,226,47.92680205311315,Trung bình
2016-08-14,0.0,77.0,68.0,8.5,True,2016,9.0,0.1103896103896103,8,Summer,0.0,8.722857142857142,227,49.41754072751616,Trung bình
2016-08-15,0.0,78.0,65.0,8.95,True,2016,13.0,0.1147435897435897,8,Summer,0.0,9.011428571428572,228,51.805400580227634,Cao
2016-08-16,0.0,76.0,61.0,9.4,True,2016,15.0,0.1236842105263158,8,Summer,0.0,9.14,229,48.83731309975449,Trung bình
2016-08-17,0.0,74.0,62.0,8.95,False,2016,12.0,0.1209459459459459,8,Summer,0.0,9.268571428571429,230,44.66413746931488,Trung bình
2016-08-18,0.0,74.0,61.0,8.95,True,2016,13.0,0.1209459459459459,8,Summer,0.0,9.204285714285716,231,44.66413746931488,Trung bình
2016-08-19,0.0,73.0,62.0,10.51,True,2016,11.0,0.143972602739726,8,Summer,0.0,9.14,232,44.96764115152867,Trung bình
2016-08-20,0.0,72.0,63.0,10.51,False,2016,9.0,0.1459722222222222,8,Summer,0.0,9.395714285714286,233,43.18232537380047,Trung bình
2016-08-21,0.0,74.0,63.0,8.5,True,2016,11.0,0.1148648648648648,8,Summer,0.0,9.395714285714286,234,44.061593394331595,Trung bình
2016-08-22,0.0,75.0,63.0,6.71,True,2016,12.0,0.0894666666666666,8,Summer,0.0,9.075714285714286,235,43.45012274045969,Trung bình
2016-08-23,0.0,76.0,64.0,7.16,False,2016,12.0,0.0942105263157894,8,Summer,0.0,8.755714285714285,236,45.837982593171155,Trung bình
2016-08-24,0.0,75.0,64.0,6.04,True,2016,11.0,0.0805333333333333,8,Summer,0.0,8.34,237,42.553001562151294,Trung bình
2016-08-25,0.0,75.0,64.0,5.59,False,2016,11.0,0.0745333333333333,8,Summer,0.0,7.859999999999999,238,41.95045748716802,Trung bình
2016-08-26,0.0,76.0,65.0,7.83,True,2016,11.0,0.1030263157894736,8,Summer,0.0,7.477142857142858,239,46.73510377147957,Trung bình
2016-08-27,0.0,74.0,65.0,8.5,True,2016,9.0,0.1148648648648648,8,Summer,0.0,7.19,240,44.061593394331595,Trung bình
2016-08-28,0.0,75.0,63.0,8.72,True,2016,12.0,0.1162666666666666,8,Summer,0.0,7.221428571428571,241,46.141486275384935,Trung bình
2016-08-29,0.0,77.0,66.0,7.38,True,2016,11.0,0.0958441558441558,8,Summer,0.0,7.317142857142858,242,47.917875474224495,Trung bình
2016-08-30,0.0,80.0,66.0,6.71,True,2016,14.0,0.083875,8,Summer,0.0,7.252857142857143,243,52.37670162910062,Cao
2016-08-31,0.0,76.0,68.0,7.38,True,2016,8.0,0.0971052631578947,8,Summer,0.0,7.444285714285714,244,46.132559696496315,Trung bình
2016-09-01,0.0,76.0,64.0,6.71,True,2016,12.0,0.0882894736842105,9,Fall,0.0,7.604285714285714,245,45.235438518187905,Trung bình
2016-09-02,0.0,75.0,67.0,7.83,True,2016,8.0,0.1044,9,Fall,0.0,7.604285714285714,246,44.949787993751364,Trung bình
2016-09-03,0.0,74.0,65.0,8.95,True,2016,9.0,0.1209459459459459,9,Fall,0.0,7.668571428571428,247,44.66413746931488,Trung bình
2016-09-04,0.0,73.0,64.0,8.28,False,2016,9.0,0.1134246575342465,9,Fall,0.0,7.605714285714285,248,41.98170051327827,Trung bình
2016-09-05,0.0,73.0,63.0,7.61,True,2016,10.0,0.1042465753424657,9,Fall,0.0,7.638571428571429,249,41.084579334969874,Trung bình
2016-09-06,0.0,74.0,63.0,7.83,True,2016,11.0,0.1058108108108108,9,Fall,0.0,7.798571428571429,250,43.1644722160232,Trung bình
2016-09-07,0.0,74.0,64.0,6.71,True,2016,10.0,0.0906756756756756,9,Fall,0.0,7.702857142857143,251,41.66480696273151,Trung bình
2016-09-08,0.0,74.0,65.0,9.17,False,2016,9.0,0.1239189189189189,9,Fall,0.0,8.054285714285713,252,44.95871457264001,Trung bình
2016-09-09,0.0,73.0,65.0,10.51,False,2016,8.0,0.143972602739726,9,Fall,0.0,8.437142857142858,253,44.96764115152867,Trung bình
2016-09-10,0.0,73.0,64.0,9.17,True,2016,9.0,0.1256164383561643,9,Fall,0.0,8.468571428571428,254,43.17339879491185,Trung bình
2016-09-11,0.0,71.0,63.0,9.4,True,2016,8.0,0.1323943661971831,9,Fall,0.0,8.628571428571428,255,39.910734211113585,Trung bình
2016-09-12,0.0,69.0,64.0,8.5,True,2016,5.0,0.1231884057971014,9,Fall,0.0,8.755714285714285,256,35.135014505690684,Trung bình
2016-09-13,0.01,69.0,62.0,9.62,True,2016,7.0,0.1394202898550724,9,Fall,0.0100000000000006,9.01142857142857,257,36.62128989064939,Trung bình
2016-09-14,0.0,71.0,59.0,9.17,False,2016,12.0,0.1291549295774648,9,Fall,0.0100000000000006,9.36285714285714,258,39.602767239455474,Trung bình
2016-09-15,0.0,74.0,58.0,7.83,True,2016,16.0,0.1058108108108108,9,Fall,0.0100000000000006,9.171428571428567,259,43.1644722160232,Trung bình
2016-09-16,0.0,73.0,61.0,7.16,True,2016,12.0,0.0980821917808219,9,Fall,0.0100000000000006,8.692857142857141,260,40.4820352599866,Trung bình
2016-09-17,0.0,74.0,61.0,6.49,True,2016,13.0,0.0877027027027027,9,Fall,0.0100000000000006,8.309999999999999,261,41.370229859406365,Trung bình
2016-09-18,0.0,73.0,62.0,6.49,False,2016,11.0,0.0889041095890411,9,Fall,0.0100000000000006,7.894285714285714,262,39.584914081678185,Trung bình
2016-09-19,0.0,79.0,62.0,7.16,False,2016,17.0,0.090632911392405,9,Fall,0.0100000000000006,7.702857142857143,263,51.19392992635572,Cao
2016-09-20,0.0,88.0,71.0,4.7,True,2016,17.0,0.0534090909090909,9,Fall,0.0,7.0,264,63.96786431600086,Cao
2016-09-21,0.0,79.0,67.0,7.61,False,2016,12.0,0.0963291139240506,9,Fall,0.0,6.777142857142857,265,51.79647400133898,Cao
2016-09-22,0.0,75.0,65.0,8.72,True,2016,10.0,0.1162666666666666,9,Fall,0.0,6.904285714285714,266,46.141486275384935,Trung bình
2016-09-23,0.0,75.0,61.0,8.05,True,2016,14.0,0.1073333333333333,9,Fall,0.0,7.031428571428572,267,45.244365097076525,Trung bình
2016-09-24,0.0,84.0,62.0,6.49,True,2016,22.0,0.0772619047619047,9,Fall,0.0,7.031428571428572,268,59.223387636688244,Cao
2016-09-25,0.0,92.0,63.0,6.93,True,2016,29.0,0.0753260869565217,9,Fall,0.0,7.094285714285715,269,74.09506806516403,Cao
2016-09-26,0.0,101.0,70.0,6.04,True,2016,31.0,0.0598019801980198,9,Fall,0.0,6.934285714285714,270,88.97121178308412,Rất cao
2016-09-27,0.0,96.0,72.0,6.93,False,2016,24.0,0.0721875,9,Fall,0.0,7.252857142857144,271,81.23633117607677,Rất cao
2016-09-28,0.0,86.0,70.0,8.28,True,2016,16.0,0.0962790697674418,9,Fall,0.0,7.348571428571428,272,65.19080562374468,Cao
2016-09-29,0.0,84.0,69.0,8.05,True,2016,15.0,0.0958333333333333,9,Fall,0.0,7.252857142857144,273,61.3122070966302,Cao
2016-09-30,0.0,80.0,67.0,7.16,True,2016,13.0,0.0895,9,Fall,0.0,7.125714285714285,274,52.9792457040839,Cao
2016-10-01,0.0,78.0,64.0,6.26,True,2016,14.0,0.0802564102564102,10,Fall,0.0,7.092857142857143,275,48.20352599866101,Trung bình
2016-10-02,0.0,74.0,61.0,8.95,False,2016,13.0,0.1209459459459459,10,Fall,0.0,7.381428571428571,276,44.66413746931488,Trung bình
2016-10-03,0.0,73.0,60.0,10.96,True,2016,13.0,0.1501369863013698,10,Fall,0.0,8.084285714285715,277,45.57018522651192,Trung bình
2016-10-04,0.0,74.0,60.0,6.93,True,2016,14.0,0.0936486486486486,10,Fall,0.0,8.084285714285715,278,41.95938406605668,Trung bình
2016-10-05,0.0,73.0,59.0,6.49,False,2016,14.0,0.0889041095890411,10,Fall,0.0,7.828571428571429,279,39.584914081678185,Trung bình
2016-10-06,0.0,74.0,58.0,6.71,False,2016,16.0,0.0906756756756756,10,Fall,0.0,7.637142857142857,280,41.66480696273151,Trung bình
2016-10-07,0.0,88.0,60.0,5.82,False,2016,28.0,0.0661363636363636,10,Fall,0.0,7.445714285714286,281,65.46752956929257,Cao
2016-10-08,0.0,84.0,61.0,6.04,False,2016,23.0,0.0719047619047619,10,Fall,0.0,7.414285714285714,282,58.62084356170495,Cao
2016-10-09,0.0,82.0,62.0,6.71,True,2016,20.0,0.0818292682926829,10,Fall,0.0,7.094285714285715,283,55.947333184557,Cao
2016-10-10,0.0,76.0,62.0,9.17,False,2016,14.0,0.1206578947368421,10,Fall,0.0,6.838571428571429,284,48.5293461280964,Trung bình
2016-10-11,0.0,69.0,61.0,8.05,True,2016,8.0,0.1166666666666666,10,Fall,0.0,6.998571428571429,285,34.53247043070742,Trung bình
2016-10-12,0.0,68.0,61.0,7.16,False,2016,7.0,0.1052941176470588,10,Fall,0.0,7.094285714285713,286,31.555456371345674,Trung bình
2016-10-13,0.0,70.0,58.0,7.38,True,2016,12.0,0.1054285714285714,10,Fall,0.0,7.19,287,35.42066503012718,Trung bình
2016-10-14,0.0,69.0,61.0,7.16,True,2016,8.0,0.1037681159420289,10,Fall,0.0,7.381428571428572,288,33.34077214907386,Trung bình
2016-10-15,0.0,71.0,61.0,9.17,False,2016,10.0,0.1291549295774648,10,Fall,0.0,7.828571428571428,289,39.602767239455474,Trung bình
2016-10-16,0.0,72.0,65.0,10.74,False,2016,7.0,0.1491666666666666,10,Fall,0.0,8.404285714285715,290,43.49029234545858,Trung bình
2016-10-17,0.26,69.0,61.0,7.83,False,2016,8.0,0.1134782608695652,10,Fall,0.2600000000000007,8.212857142857143,291,33.889756750725276,Trung bình
2016-10-18,0.0,72.0,59.0,6.26,True,2016,13.0,0.0869444444444444,10,Fall,0.2600000000000007,7.957142857142857,292,37.49163133229189,Trung bình
2016-10-19,0.0,86.0,59.0,4.25,True,2016,27.0,0.0494186046511627,10,Fall,0.2600000000000007,7.541428571428573,293,59.794688685561226,Cao
2016-10-20,0.0,97.0,63.0,5.82,True,2016,34.0,0.06,10,Fall,0.2600000000000007,7.318571428571429,294,81.53537156884624,Rất cao
2016-10-21,0.0,89.0,66.0,5.82,False,2016,23.0,0.0653932584269662,10,Fall,0.2600000000000007,7.127142857142857,295,67.25284534702075,Cao
2016-10-22,0.0,78.0,60.0,4.92,False,2016,18.0,0.063076923076923,10,Fall,0.2600000000000007,6.5200000000000005,296,46.40928364204417,Trung bình
2016-10-23,0.02,81.0,62.0,6.26,False,2016,19.0,0.0772839506172839,10,Fall,0.2800000000000007,5.880000000000001,297,53.532693595179616,Cao
2016-10-24,0.03,70.0,63.0,9.17,True,2016,7.0,0.131,10,Fall,0.0500000000000006,6.071428571428571,298,37.77728185672839,Trung bình
2016-10-25,0.0,71.0,59.0,7.83,False,2016,12.0,0.110281690140845,10,Fall,0.0500000000000006,6.295714285714285,299,37.80852488283865,Trung bình
2016-10-26,0.0,72.0,60.0,5.82,False,2016,12.0,0.0808333333333333,10,Fall,0.0500000000000006,6.5200000000000005,300,36.902477125641575,Trung bình
2016-10-27,0.0,76.0,60.0,5.82,False,2016,16.0,0.076578947368421,10,Fall,0.0500000000000006,6.5200000000000005,301,44.04374023655432,Trung bình
2016-10-28,0.0,75.0,64.0,9.17,False,2016,11.0,0.1222666666666666,10,Fall,0.0500000000000006,6.998571428571428,302,46.74403035036819,Trung bình
2016-10-29,0.0,76.0,61.0,5.37,True,2016,15.0,0.0706578947368421,10,Fall,0.0500000000000006,7.062857142857142,303,43.44119616157107,Trung bình
2016-10-30,0.05,67.0,62.0,6.71,False,2016,5.0,0.1001492537313432,10,Fall,0.0800000000000006,7.127142857142857,304,29.100647176969417,Trung bình
2016-10-31,0.0,68.0,57.0,5.82,False,2016,11.0,0.0855882352941176,10,Fall,0.0500000000000006,6.648571428571429,305,29.761214014728843,Trung bình
2016-11-01,0.0,68.0,56.0,6.93,False,2016,12.0,0.1019117647058823,11,Fall,0.0500000000000006,6.5200000000000005,306,31.247489399687566,Trung bình
2016-11-02,0.0,73.0,54.0,5.59,False,2016,19.0,0.0765753424657534,11,Fall,0.0500000000000006,6.487142857142857,307,38.379825931711665,Trung bình
2016-11-03,0.0,87.0,58.0,5.82,False,2016,29.0,0.0668965517241379,11,Fall,0.0500000000000006,6.487142857142857,308,63.68221379156439,Cao
2016-11-04,0.0,78.0,59.0,5.37,False,2016,19.0,0.0688461538461538,11,Fall,0.0500000000000006,5.944285714285714,309,47.01182771702743,Trung bình
2016-11-05,0.0,74.0,57.0,6.26,True,2016,17.0,0.0845945945945945,11,Fall,0.0500000000000006,6.071428571428571,310,41.06226288774826,Trung bình
2016-11-06,0.0,72.0,56.0,5.14,False,2016,16.0,0.0713888888888888,11,Fall,0.0,5.847142857142857,311,35.9919660790002,Trung bình
2016-11-07,0.0,71.0,56.0,5.59,False,2016,15.0,0.0787323943661971,11,Fall,0.0,5.814285714285714,312,34.80919437625529,Trung bình
2016-11-08,0.0,80.0,56.0,5.14,False,2016,24.0,0.06425,11,Fall,0.0,5.558571428571428,313,50.27449230082569,Cao
2016-11-09,0.0,94.0,65.0,6.93,True,2016,29.0,0.0737234042553191,11,Fall,0.0,5.75,314,77.66569962062037,Rất cao
2016-11-10,0.0,91.0,63.0,5.59,True,2016,28.0,0.0614285714285714,11,Fall,0.0,5.717142857142858,315,70.51550993081898,Cao
2016-11-11,0.0,87.0,63.0,6.04,False,2016,24.0,0.0694252873563218,11,Fall,0.0,5.812857142857142,316,63.976790894889525,Cao
2016-11-12,0.0,81.0,62.0,4.92,False,2016,19.0,0.0607407407407407,11,Fall,0.0,5.621428571428571,317,51.76523097522872,Cao
2016-11-13,0.0,86.0,61.0,6.26,True,2016,25.0,0.0727906976744186,11,Fall,0.0,5.781428571428571,318,62.486052220486464,Cao
2016-11-14,0.0,85.0,60.0,5.59,True,2016,25.0,0.0657647058823529,11,Fall,0.0,5.781428571428571,319,59.803615264449874,Cao
2016-11-15,0.0,74.0,56.0,5.37,False,2016,18.0,0.0725675675675675,11,Fall,0.0,5.814285714285715,320,39.8705646061147,Trung bình
2016-11-16,0.0,68.0,56.0,8.05,False,2016,12.0,0.1183823529411764,11,Fall,0.0,5.974285714285714,321,32.74715465297924,Trung bình
2016-11-17,0.0,72.0,51.0,6.93,False,2016,21.0,0.09625,11,Fall,0.0,6.1657142857142855,322,38.3887525106003,Trung bình
2016-11-18,0.0,77.0,55.0,5.82,False,2016,22.0,0.0755844155844155,11,Fall,0.0,6.134285714285714,323,45.82905601428251,Trung bình
2016-11-19,0.0,71.0,52.0,6.26,True,2016,19.0,0.088169014084507,11,Fall,0.0,6.325714285714285,324,35.70631555456371,Trung bình
2016-11-20,0.5,64.0,56.0,4.25,False,2016,8.0,0.06640625,11,Fall,0.5000000000000007,6.038571428571428,325,19.848248158893096,Thấp
2016-11-21,0.29,64.0,56.0,9.17,False,2016,8.0,0.14328125,11,Fall,0.7900000000000007,6.55,326,26.717250613702298,Trung bình
2016-11-22,0.0,67.0,53.0,5.82,False,2016,14.0,0.086865671641791,11,Fall,0.7900000000000007,6.614285714285714,327,27.975898237000653,Trung bình
